,Unnamed: 0,column0,column1,column2,column3,column4,column5,column6,column7,column8,column9,Count
17,17,Veneto,Marche,75-100,25-49,50-74,Campania,25-49,Molise,Sicilia,0-24,1
18,18,Lombardy,75-100,75-100,75-100,50-74,0-24,25-49,Puglia,50-74,75-100,1
19,19,Piedmont,0-24,Lombardy,0-24,50-74,0-24,75-100,Lombardy,Marche,Lombardy,1
20,20,50-74,Tuscany,Tuscany,25-49,Sardegna,Calabria,Campania,25-49,75-100,Emilia-Romagna,1
21,21,Emilia-Romagna,50-74,50-74,0-24,25-49,Sicilia,Piedmont,75-100,Sardegna,50-74,1
22,22,Abruzzo,Basilicata,Piedmont,Marche,Puglia,Veneto,Umbria,Lombardy,25-49,Umbria,1
23,23,Lombardy,0-24,Campania,Campania,Tuscany,Veneto,Emilia-Romagna,0-24,25-49,50-74,1
24,24,25-49,75-100,Calabria,50-74,0-24,Abruzzo,Basilicata,Piedmont,25-49,Veneto,1
25,25,Sicilia,0-24,Basilicata,Lombardy,0-24,50-74,50-74,Emilia-Romagna,Lazio,50-74,1
26,26,Trentino-Alto Adige,0-24,Calabria,50-74,Lombardy,25-49,75-100,Lombardy,0-24,50-74,1
27,27,Puglia,25-49,75-100,25-49,0-24,25-49,50-74,75-100,0-24,Tuscany,1
28,28,Lazio,Sardegna,0-24,25-49,Friuli-Venezia Giulia,Lazio,Liguria,Veneto,Veneto,Sicilia,1
29,29,Emilia-Romagna,Lombardy,75-100,Calabria,Liguria,Campania,50-74,Campania,50-74,Veneto,1
30,30,Lombardy,0-24,Campania,50-74,75-100,50-74,50-74,25-49,50-74,Piedmont,1
31,31,50-74,0-24,Sicilia,Emilia-Romagna,0-24,Campania,Tuscany,Veneto,Emilia-Romagna,75-100,1
32,32,Veneto,0-24,Sardegna,50-74,50-74,Veneto,Campania,Campania,Sicilia,25-49,1
33,33,25-49,0-24,25-49,Friuli-Venezia Giulia,50-74,75-100,75-100,75-100,75-100,50-74,1
34,34,Sardegna,0-24,Emilia-Romagna,Tuscany,50-74,50-74,0-24,50-74,Sicilia,Trentino-Alto Adige,1
35,35,Lombardy,25-49,0-24,Marche,50-74,75-100,0-24,Sardegna,75-100,50-74,1
36,36,50-74,50-74,Umbria,25-49,50-74,25-49,50-74,Puglia,0-24,Lombardy,1
37,37,0-24,50-74,Tuscany,Lombardy,25-49,0-24,Veneto,75-100,Calabria,25-49,1
38,38,Lombardy,Puglia,Umbria,Veneto,Umbria,Veneto,Lombardy,50-74,75-100,0-24,1
39,39,0-24,Friuli-Venezia Giulia,0-24,Liguria,Sardegna,Friuli-Venezia Giulia,75-100,Puglia,Sardegna,Sardegna,1
40,40,Puglia,0-24,Piedmont,Abruzzo,25-49,25-49,0-24,Puglia,75-100,Tuscany,1
41,41,25-49,25-49,Sardegna,Sardegna,25-49,50-74,25-49,50-74,0-24,0-24,1
42,42,50-74,0-24,Piedmont,Puglia,Piedmont,0-24,Calabria,Calabria,Lazio,25-49,1
43,43,25-49,75-100,Friuli-Venezia Giulia,25-49,75-100,75-100,25-49,Veneto,Piedmont,Lombardy,1
44,44,Campania,Lombardy,Puglia,Veneto,50-74,0-24,25-49,Veneto,Lombardy,Sicilia,1
45,45,Sicilia,50-74,Liguria,Piedmont,25-49,75-100,50-74,50-74,25-49,Piedmont,1
46,46,Sardegna,25-49,0-24,Campania,25-49,Calabria,Sicilia,50-74,Veneto,Friuli-Venezia Giulia,1
47,47,Lombardy,Lombardy,Veneto,0-24,0-24,0-24,Sardegna,Puglia,50-74,Tuscany,1
48,48,Lombardy,Abruzzo,50-74,50-74,0-24,50-74,50-74,Emilia-Romagna,Lombardy,Veneto,1
49,49,Tuscany,50-74,75-100,Piedmont,25-49,Veneto,25-49,Puglia,75-100,25-49,1
50,50,Veneto,Sardegna,50-74,Veneto,50-74,Veneto,Lombardy,Friuli-Venezia Giulia,Veneto,Emilia-Romagna,1
51,51,75-100,Campania,Marche,0-24,0-24,Emilia-Romagna,50-74,50-74,0-24,Liguria,1
52,52,50-74,75-100,50-74,25-49,Lombardy,25-49,Sicilia,50-74,Tuscany,Calabria,1
53,53,Campania,Veneto,50-74,50-74,0-24,Molise,Sicilia,Sicilia,Lombardy,Marche,1
54,54,Lombardy,Campania,Lombardy,25-49,25-49,Veneto,0-24,Veneto,75-100,50-74,1
55,55,75-100,Campania,Campania,Sardegna,Abruzzo,0-24,Lombardy,0-24,Puglia,0-24,1
56,56,0-24,0-24,Puglia,0-24,Lombardy,75-100,75-100,Tuscany,Veneto,0-24,1
57,57,50-74,Molise,25-49,25-49,50-74,0-24,Calabria,75-100,50-74,Trentino-Alto Adige,1
58,58,75-100,Lazio,Basilicata,0-24,Lazio,Liguria,Abruzzo,75-100,Liguria,25-49,1
59,59,Lombardy,50-74,Sardegna,75-100,Lombardy,Piedmont,50-74,25-49,0-24,0-24,1
60,60,75-100,50-74,Puglia,Campania,50-74,Piedmont,25-49,Lombardy,Lazio,75-100,1
61,61,Campania,50-74,0-24,Lombardy,Veneto,Lombardy,Puglia,0-24,0-24,25-49,1
62,62,25-49,Lazio,Veneto,0-24,0-24,Calabria,25-49,0-24,75-100,0-24,1
63,63,Abruzzo,Piedmont,Sicilia,Tuscany,Emilia-Romagna,Lazio,75-100,Campania,0-24,50-74,1
64,64,25-49,Puglia,Campania,50-74,Veneto,25-49,Emilia-Romagna,Tuscany,50-74,Piedmont,1
65,65,50-74,Lombardy,Calabria,0-24,75-100,50-74,Sicilia,0-24,25-49,Piedmont,1
66,66,0-24,Sardegna,Campania,50-74,25-49,Sicilia,Lombardy,Liguria,75-100,Piedmont,1
67,67,75-100,25-49,75-100,25-49,Sardegna,Sicilia,50-74,Lazio,Piedmont,25-49,1
68,68,Puglia,50-74,75-100,75-100,Trentino-Alto Adige,25-49,25-49,25-49,Abruzzo,Veneto,1
69,69,50-74,75-100,25-49,Lombardy,Basilicata,25-49,25-49,0-24,Piedmont,25-49,1
70,70,Calabria,Emilia-Romagna,Sicilia,50-74,Trentino-Alto Adige,25-49,50-74,75-100,75-100,Calabria,1
71,71,0-24,0-24,75-100,0-24,Piedmont,Veneto,Piedmont,Puglia,25-49,Friuli-Venezia Giulia,1
72,72,25-49,50-74,Friuli-Venezia Giulia,25-49,Emilia-Romagna,0-24,Liguria,Puglia,50-74,75-100,1
73,73,Sardegna,Piedmont,Lombardy,Lazio,75-100,Puglia,25-49,50-74,50-74,Piedmont,1
74,74,Veneto,0-24,Liguria,50-74,50-74,Sicilia,0-24,Veneto,Lombardy,0-24,1
75,75,25-49,0-24,0-24,75-100,50-74,Sicilia,Lazio,Liguria,Sicilia,75-100,1
76,76,75-100,50-74,25-49,Sardegna,25-49,Emilia-Romagna,Lombardy,0-24,75-100,Tuscany,1
77,77,25-49,Campania,Basilicata,Friuli-Venezia Giulia,25-49,Liguria,Emilia-Romagna,25-49,Lombardy,Sicilia,1
78,78,Lombardy,50-74,0-24,Trentino-Alto Adige,25-49,Puglia,50-74,Trentino-Alto Adige,Campania,0-24,1
79,79,50-74,Calabria,Lombardy,0-24,50-74,50-74,Abruzzo,50-74,Lombardy,50-74,1
80,80,Puglia,Piedmont,0-24,25-49,Liguria,0-24,75-100,Campania,25-49,0-24,1
81,81,Piedmont,Veneto,Calabria,Piedmont,75-100,0-24,Lombardy,Lombardy,Lombardy,0-24,1
82,82,50-74,25-49,25-49,Emilia-Romagna,0-24,Marche,0-24,0-24,Emilia-Romagna,25-49,1
83,83,Puglia,25-49,0-24,Liguria,Sardegna,Sardegna,Campania,Puglia,Calabria,25-49,1
84,84,Sardegna,50-74,25-49,25-49,75-100,75-100,Lombardy,Lombardy,Lombardy,Friuli-Venezia Giulia,1
85,85,0-24,75-100,Sicilia,75-100,25-49,Emilia-Romagna,0-24,Sicilia,0-24,0-24,1
86,86,Lazio,Puglia,Tuscany,Emilia-Romagna,Lombardy,50-74,0-24,0-24,75-100,0-24,1
87,87,0-24,Sardegna,25-49,Piedmont,50-74,Lombardy,25-49,0-24,50-74,25-49,1
88,88,Lazio,Piedmont,Tuscany,50-74,50-74,0-24,Lombardy,50-74,75-100,Sicilia,1
89,89,0-24,Marche,25-49,Abruzzo,25-49,0-24,Lombardy,Abruzzo,Marche,Umbria,1
90,90,50-74,25-49,50-74,Campania,Calabria,Veneto,Puglia,Lazio,Basilicata,Friuli-Venezia Giulia,1
91,91,Lazio,Lombardy,75-100,Friuli-Venezia Giulia,Calabria,Lazio,Liguria,Veneto,Piedmont,0-24,1
92,92,Lombardy,50-74,Veneto,25-49,Veneto,0-24,Tuscany,50-74,25-49,Tuscany,1
93,93,Emilia-Romagna,Piedmont,0-24,50-74,Calabria,Lazio,50-74,75-100,Tuscany,25-49,1
94,94,0-24,Sardegna,75-100,Veneto,Lombardy,Veneto,0-24,25-49,Puglia,0-24,1
95,95,Veneto,25-49,50-74,Lombardy,75-100,50-74,Veneto,Lazio,50-74,0-24,1
96,96,25-49,75-100,50-74,0-24,50-74,0-24,0-24,Calabria,Sardegna,25-49,1
97,97,Molise,75-100,25-49,75-100,Sardegna,Molise,25-49,25-49,0-24,25-49,1
98,98,Abruzzo,50-74,25-49,0-24,50-74,Calabria,Campania,Emilia-Romagna,Liguria,0-24,1
99,99,Sicilia,50-74,Piedmont,75-100,Marche,75-100,25-49,Puglia,75-100,0-24,1
